dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"django-model-report";"apps";"charts,reporting";4;"True";"https://github.com/juanpex/django-model-report";"True";"github";"juanpex/django-model-report";210;"2021-08-31T02:28:53:000";"2016-03-27T14:11:41:000";133;"23";;4102539;222;"True";"True";"False";
"django-models";"apps";"";0;"True";"https://github.com/rhenter/django-models";"True";"github";"rhenter/django-models";17;"2022-03-26T22:03:19:000";"2022-03-07T15:11:13:000";6;"0";;13971708;31;"True";"True";"False";
"django-modelsdoc";"apps";"document-management,model-translation";0;"True";"https://github.com/tell-k/django-modelsdoc";"True";"github";"tell-k/django-modelsdoc";31;"2021-12-02T23:38:05:000";"2019-11-28T15:40:06:000";4;"0";;182406;81;"True";"True";"False";
"django-models-logging";"apps";"logging,model-audit";1;"True";"https://github.com/legion-an/django-models-logging";"True";"github";"legion-an/django-models-logging";14;"2022-04-14T17:49:38:000";"2022-04-07T20:17:43:000";6;"9";;184334;75;"True";"True";"True";6
"django-model-subscription";"apps";"";0;"True";"https://github.com/tj-django/django-model-subscription";"True";"github";"tj-django/django-model-subscription";16;"2022-04-13T03:14:32:000";"2022-04-14T18:59:59:000";1;"4";django-model,bulk,django-model-subscribers,auto-discovery,django-signals,observer-pattern,django;4136066;641;"True";"True";"False";
"django-modeltrans";"apps";"i18n,model-translation";1;"True";"https://github.com/zostera/django-modeltrans";"True";"github";"zostera/django-modeltrans";36;"2022-02-23T20:20:43:000";"2022-01-03T08:44:55:000";6;"11";;1002783;337;"True";"False";"False";
"django-modeltranslation";"apps";"model-translation,profiles,i18n";65;"True";"https://github.com/deschler/django-modeltranslation";"True";"github";"deschler/django-modeltranslation";1109;"2022-04-15T06:35:10:000";"2022-03-07T18:16:50:000";220;"136";python,django,translation;2262396;1019;"True";"False";"True";2441
"django-modeltranslation-wagtail";"apps";"wagtail-internationalization-localization-trans";0;"True";"https://github.com/benjaoming/django-modeltranslation-wagtail";"True";"github";"benjaoming/django-modeltranslation-wagtail";4;"2021-12-26T01:49:43:000";"2021-12-26T02:49:40:000";0;"0";;267741;60;"True";"True";"False";
"django-modeltranslation-wrapper";"apps";"model-translation";0;"True";"https://github.com/zlorf/django-modeltranslation-wrapper";"True";"github";"zlorf/django-modeltranslation-wrapper";7;"2017-11-30T15:54:31:000";"2013-02-11T09:56:03:000";1;"0";;81260;13;"True";"True";"False";
"django-model-utils";"apps";"developer-tools,custom-models,model-inheritance";28;"True";"https://github.com/jazzband/django-model-utils";"True";"github";"jazzband/django-model-utils";2245;"2022-04-15T11:16:25:000";"2022-03-14T10:39:11:000";334;"115";;1450828;912;"True";"True";"True";16599
"django-model-values";"other";"managers,data-tools,custom-models";0;"True";"https://github.com/coady/django-model-values";"True";"github";"coady/django-model-values";50;"2022-04-03T08:29:31:000";"2022-04-11T18:03:26:000";3;"0";django,orm,models,pandas,column-oriented,data-mapper;798801;144;"True";"False";"False";
"django-moderation";"apps";"moderation";4;"True";"https://github.com/dominno/django-moderation";"True";"github";"dominno/django-moderation";252;"2022-04-15T13:08:07:000";"2022-04-09T08:45:16:000";91;"24";;1042528;440;"True";"True";"False";
"django-modern-rpc";"apps";"api,rpc";1;"True";"https://github.com/alorence/django-modern-rpc";"True";"github";"alorence/django-modern-rpc";79;"2022-04-12T06:12:38:000";"2022-03-06T15:51:43:000";13;"4";django,rpc,rpc-framework,python3,python2,plugin;1379065;782;"True";"False";"True";37
"django-modern-template";"frameworks";"project-templates,bootstraps";2;"True";"https://github.com/nigma/django-modern-template";"True";"github";"nigma/django-modern-template";44;"2019-05-19T15:45:52:000";"2013-03-18T10:56:24:000";16;"2";;1023243;20;"True";"False";"False";
"django-modify-history";"apps";"model-audit";0;"True";"https://github.com/lambdalisue/django-modify-history";"True";"github";"lambdalisue/django-modify-history";3;"2014-09-24T21:54:55:000";"2011-03-18T13:02:46:000";0;"0";;64974;2;"True";"True";"False";
"django-modular-settings";"other";"";0;"True";"https://github.com/brack3t/django-modular-settings";"True";"github";"brack3t/django-modular-settings";20;"2020-08-24T10:21:01:000";"2011-09-11T14:41:43:000";5;"1";;40361;14;"True";"True";"False";
"django-mollie-ideal";"apps";"payment-processing";0;"True";"https://github.com/peeb/django-mollie-ideal";"True";"github";"peeb/django-mollie-ideal";17;"2021-11-29T11:34:41:000";"2017-11-20T16:02:31:000";14;"5";;104094;52;"True";"True";"False";
"django-money";"apps";"fields,globalization,money,currencies";6;"True";"https://github.com/django-money/django-money";"True";"github";"django-money/django-money";1256;"2022-04-13T09:21:30:000";"2022-04-10T15:43:26:000";281;"55";python,money,django;1764722;1108;"True";"True";"True";1568
"django-moneyclip";"other";"";1;"True";"https://github.com/shanez/django-moneyclip";"True";"github";"shanez/django-moneyclip";3;"2017-08-06T15:45:07:000";"2014-05-16T00:24:58:000";0;"1";;114071;3;"True";"False";"False";
"django-money-rates";"apps";"fields,globalization";0;"True";"https://github.com/evonove/django-money-rates";"True";"github";"evonove/django-money-rates";89;"2022-01-29T06:05:38:000";"2017-04-03T14:40:56:000";60;"12";;142220;58;"True";"True";"False";
"django-mongoadmin";"apps";"mongodb";0;"True";"https://github.com/jschrewe/django-mongoadmin";"True";"github";"jschrewe/django-mongoadmin";112;"2022-04-15T12:13:53:000";"2015-07-07T15:36:21:000";42;"14";;293647;86;"True";"True";"False";
"django-mongo-auth";"apps";"authentication,facebook-authentication,openid,registration,security,mongodb";0;"True";"https://github.com/mitar/django-mongo-auth";"True";"github";"mitar/django-mongo-auth";21;"2019-12-31T11:43:09:000";"2016-08-05T11:06:31:000";11;"20";;650196;645;"True";"True";"False";
"django-mongo-database-url";"other";"deployment";1;"True";"https://github.com/RyanBalfanz/django-mongo-database-url";"True";"github";"RyanBalfanz/django-mongo-database-url";1;"2013-11-09T08:57:42:000";"2013-04-08T16:45:14:000";1;"1";;39573;23;"True";"False";"False";
"django-mongodb-cash-backend";"apps";"caching,mongodb";1;"True";"https://github.com/Alir3z4/django-mongodb-cash-backend";"True";"github";"Alir3z4/django-mongodb-cash-backend";6;"2019-10-24T03:31:10:000";"2018-07-31T22:39:15:000";3;"1";;62021;33;"True";"False";"False";
"django-mongodbforms";"apps";"";0;"True";"https://github.com/jschrewe/django-mongodbforms";"True";"github";"jschrewe/django-mongodbforms";86;"2022-04-15T12:17:08:000";"2015-07-07T12:33:16:000";95;"21";;407671;213;"True";"False";"False";
"django-mongoengine";"apps";"mongodb";1;"True";"https://github.com/MongoEngine/django-mongoengine";"True";"github";"MongoEngine/django-mongoengine";669;"2022-04-15T12:13:37:000";"2022-02-11T13:49:36:000";215;"16";;1424599;517;"True";"True";"False";
"django-mongoengine-filter";"apps";"mongodb,filters";1;"True";"https://github.com/barseghyanartur/django-mongoengine-filter";"True";"github";"barseghyanartur/django-mongoengine-filter";8;"2020-12-30T06:13:15:000";"2020-05-27T22:18:57:000";3;"8";mongoengine,django,django-filter;316027;34;"True";"False";"False";
"django-mongoforms";"apps";"mongodb";0;"True";"https://github.com/stephrdev/django-mongoforms";"True";"github";"stephrdev/django-mongoforms";104;"2021-02-11T17:19:23:000";"2013-02-28T19:11:28:000";28;"3";;130294;44;"True";"False";"False";
"django-mongokit";"other";"mongodb";2;"True";"https://github.com/peterbe/django-mongokit";"True";"github";"peterbe/django-mongokit";123;"2021-11-01T07:55:17:000";"2017-11-20T10:11:44:000";21;"8";;213834;62;"True";"False";"False";
"django-mongonaut";"apps";"mongodb,admin-interface";3;"True";"https://github.com/jazzband/django-mongonaut";"True";"github";"jazzband/django-mongonaut";237;"2021-11-29T17:44:02:000";"2021-11-23T11:44:50:000";69;"31";;671057;362;"True";"True";"False";
"django-mongo-sessions";"apps";"sessions";1;"True";"https://github.com/hellysmile/django-mongo-sessions";"True";"github";"hellysmile/django-mongo-sessions";11;"2021-05-15T12:22:40:000";"2016-12-22T14:51:33:000";6;"5";;69409;21;"True";"False";"False";
"django-monitio";"apps";"messaging";0;"True";"https://github.com/mpasternak/django-monitio";"True";"github";"mpasternak/django-monitio";105;"2022-01-19T12:32:28:000";"2015-06-04T17:31:31:000";18;"5";;418353;155;"True";"True";"False";
"django-monitor";"apps";"moderation";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-monkey-team";"apps";"error-handling";0;"True";"https://github.com/ionelmc/django-monkey-team";"True";"github";"ionelmc/django-monkey-team";57;"2021-07-01T15:10:21:000";"2014-02-16T14:49:00:000";1;"2";;348230;47;"True";"True";"False";
"django-more-admin-filters";"apps";"";0;"True";"https://github.com/thomst/django-more-admin-filters";"True";"github";"thomst/django-more-admin-filters";37;"2022-04-13T13:16:32:000";"2021-07-24T09:56:44:000";9;"11";;126797;46;"True";"True";"False";
"django-mothertongue";"apps";"i18n,model-translation";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-moz-header";"apps";"";0;"True";"https://github.com/mozilla/django-moz-header";"True";"github";"mozilla/django-moz-header";15;"2021-10-05T01:50:19:000";"2014-12-17T08:50:27:000";16;"6";;174092;52;"True";"False";"False";
"djangompesa";"apps";"";0;"True";"https://github.com/oronibrian/django-mpesa";"True";"github";"oronibrian/django-mpesa";1;"2020-05-29T14:44:48:000";"2020-05-29T17:44:29:000";1;"18";;445522;12;"True";"True";"False";
"django-mptt";"apps";"trees-and-graphs,custom-models,tree-traversal,commenting";109;"True";"https://github.com/django-mptt/django-mptt";"True";"github";"django-mptt/django-mptt";2619;"2022-04-14T23:17:33:000";"2021-09-27T14:55:20:000";441;"121";;3195465;1180;"True";"True";"False";
"django-mptt-admin";"apps";"admin-interface,tree-traversal";4;"True";"https://github.com/mbraak/django-mptt-admin";"True";"github";"mbraak/django-mptt-admin";276;"2022-04-12T06:11:29:000";"2022-03-22T07:41:03:000";47;"2";django-mptt-admin,mptt-models,django,django-admin;9542550;1385;"True";"True";"False";
"django-mptt-comments";"apps";"commenting";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mqueue";"apps";"logging";0;"True";"https://github.com/synw/django-mqueue";"True";"github";"synw/django-mqueue";27;"2022-03-22T17:12:36:000";"2022-04-08T19:14:10:000";4;"0";django-monitoring,django-logging,django-events,django-instant;8574468;360;"True";"True";"False";
"django-mr_reports";"apps";"reporting";1;"True";"https://github.com/gregpinero/django-mr_reports";"True";"github";"gregpinero/django-mr_reports";17;"2020-10-12T03:42:21:000";"2014-04-21T14:31:26:000";7;"1";;1876256;13;"True";"True";"False";
"django-mssql";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-multicore";"apps";"";0;"True";"https://github.com/praekelt/django-multicore";"True";"github";"praekelt/django-multicore";20;"2021-06-27T17:09:28:000";"2017-05-28T11:34:01:000";1;"0";;96887;37;"True";"True";"False";
"django-multidb-router";"apps";"routing";1;"True";"https://github.com/jbalogh/django-multidb-router";"True";"github";"jbalogh/django-multidb-router";297;"2022-04-13T13:30:01:000";"2021-09-23T22:01:02:000";59;"8";;165023;101;"True";"False";"False";
"django-multi-fk";"apps";"admin-interface";1;"True";"https://github.com/nathan-osman/django-multi-fk";"True";"github";"nathan-osman/django-multi-fk";5;"2018-06-17T21:29:30:000";"2016-03-15T18:51:07:000";2;"1";;42947;13;"True";"True";"False";
"django-multi-form-view";"apps";"forms,cbv";1;"True";"https://github.com/TimBest/django-multi-form-view";"True";"github";"TimBest/django-multi-form-view";72;"2022-02-17T19:34:11:000";"2019-01-28T00:04:31:000";30;"10";django,django-forms,django-formsets;207231;62;"True";"False";"True";75
"django-multilingual";"apps";"model-translation";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-multilingualfield";"apps";"model-translation";1;"True";"https://github.com/WGBH/django-multilingualfield";"True";"github";"WGBH/django-multilingualfield";9;"2020-12-01T23:56:46:000";"2014-10-24T10:38:51:000";3;"2";;230425;93;"True";"True";"False";
"django-multilingual-model";"apps";"model-translation";0;"True";"https://github.com/dokterbob/django-multilingual-model";"True";"github";"dokterbob/django-multilingual-model";42;"2022-01-17T15:10:53:000";"2014-05-01T15:38:57:000";13;"4";;174088;82;"True";"False";"False";
"django-multilingual-ng";"apps";"model-translation,i18n";3;"True";"https://github.com/ojii/django-multilingual-ng";"True";"github";"ojii/django-multilingual-ng";55;"2019-08-13T14:31:22:000";"2011-02-22T15:43:39:000";22;"16";;613132;221;"True";"False";"False";
"django-multimail";"apps";"email";0;"True";"https://github.com/scott2b/django-multimail";"True";"github";"scott2b/django-multimail";17;"2022-01-17T14:11:51:000";"2017-07-11T21:12:27:000";9;"4";;224912;78;"True";"False";"False";
"django-multinavigation";"apps";"navigation";0;"True";"https://github.com/adlh/django-multinavigation";"True";"github";"adlh/django-multinavigation";8;"2020-09-22T20:47:26:000";"2020-02-06T17:37:33:000";1;"1";;147878;47;"True";"True";"False";
"django_multifield_clean";"other";"forms,forms";0;"True";"https://github.com/aumo/django_multifield_clean";"True";"github";"aumo/django_multifield_clean";1;"2020-12-16T04:53:06:000";"2015-05-07T19:08:11:000";0;"0";;49531;4;"True";"False";"False";
"django-multiseek";"apps";"";0;"True";"https://github.com/mpasternak/django-multiseek";"True";"github";"mpasternak/django-multiseek";15;"2021-10-27T21:59:30:000";"2021-02-23T21:54:07:000";5;"6";;1164275;482;"True";"False";"False";
"django-multiselectfield";"apps";"fields";2;"True";"https://github.com/goinnn/django-multiselectfield";"True";"github";"goinnn/django-multiselectfield";367;"2022-04-01T19:08:33:000";"2021-02-14T16:49:14:000";146;"31";;261459;139;"True";"True";"True";3729
"django-multi-sessions";"apps";"sessions";1;"True";"https://github.com/adw0rd/django-multi-sessions";"True";"github";"adw0rd/django-multi-sessions";22;"2021-12-17T14:18:00:000";"2016-09-30T16:41:22:000";4;"0";;67427;41;"True";"False";"False";
"django-multisite-fork";"apps";"multi-tenancy";4;"True";"https://github.com/ecometrica/django-multisite";"True";"github";"ecometrica/django-multisite";129;"2022-04-06T08:42:58:000";"2020-11-10T11:06:48:000";39;"12";;417114;251;"True";"True";"False";
"django-multisite";"other";"";0;"True";"https://github.com/shestera/django-multisite";"True";"github";"shestera/django-multisite";78;"2022-02-25T02:24:44:000";"2020-03-23T14:17:30:000";67;"7";;397569;238;"True";"True";"False";
"django-multitenant";"other";"multi-tenancy";6;"True";"https://github.com/citusdata/django-multitenant";"True";"github";"citusdata/django-multitenant";476;"2022-04-14T13:53:44:000";"2022-02-25T18:46:32:000";70;"19";;465941;240;"True";"False";"True";20
"django-multi-token";"apps";"django-rest-framework";0;"True";"https://github.com/Raja27/multi-token";"True";"github";"Raja27/multi-token";1;"2021-08-23T07:38:01:000";"2021-08-23T12:55:49:000";1;"0";;69059;13;"True";"True";"False";
"django-multiupload";"apps";"forms";4;"True";"https://github.com/Chive/django-multiupload";"True";"github";"Chive/django-multiupload";266;"2022-03-30T01:08:11:000";"2021-10-06T23:31:04:000";79;"7";;122504;65;"True";"False";"False";
"django-multiuploader";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django_multiuploader";"apps";"file-managers,ajax-file-uploading";0;"True";"https://github.com/garmoncheg/django_multiuploader";"True";"github";"garmoncheg/django_multiuploader";115;"2021-01-13T19:32:12:000";"2014-08-04T13:37:31:000";40;"8";;693342;39;"True";"True";"False";
"django-multiurl";"apps";"url-routing";0;"True";"https://github.com/raiderrobert/django-multiurl";"True";"github";"raiderrobert/django-multiurl";273;"2022-02-06T23:59:30:000";"2021-08-10T15:53:36:000";25;"3";python,django,url,routing,exception-handling,404;105595;88;"True";"False";"False";
"django-mumblr";"apps";"mongodb";1;"True";"https://github.com/hmarr/django-mumblr";"True";"github";"hmarr/django-mumblr";257;"2021-07-06T00:04:19:000";"2010-09-13T21:08:08:000";44;"8";;1024633;100;"True";"False";"False";
"django-municipios";"apps";"widgets";0;"True";"https://github.com/znc-sistemas/django-municipios";"True";"github";"znc-sistemas/django-municipios";47;"2022-01-07T15:28:36:000";"2020-01-22T15:29:07:000";32;"4";django,python,python3;583726;109;"True";"True";"False";
"django-musette";"apps";"forum";0;"True";"https://github.com/mapeveri/django-musette";"True";"github";"mapeveri/django-musette";40;"2020-11-09T04:08:20:000";"2018-01-26T18:04:29:000";6;"0";;8694510;234;"True";"True";"False";
